game_date,k_rate,pred,resid
2025-07-06,0.34782608695652173,0.3190199480700809,0.028806138886440846
2025-07-12,0.21428571428571427,0.19450813370384418,0.019777580581870097
2025-07-22,0.19047619047619047,0.1966218654585379,-0.006145674982347443
2025-07-28,0.13636363636363635,0.14219754626431008,-0.005833909900673728
2025-08-04,0.15,0.1502143698456384,-0.00021436984563841244
2025-08-10,0.20833333333333334,0.2058373905523422,0.002495942780991134
2025-08-17,0.16666666666666666,0.1705692636768376,-0.003902597010170955
2025-08-24,0.15,0.15534513856055285,-0.005345138560552853
2025-08-30,0.28,0.27382294945623775,0.006177050543762275
2025-09-04,0.3333333333333333,0.3285311861025186,0.004802147230814735
2025-09-11,0.1,0.10437445958667375,-0.0043744595866737485
2025-09-17,0.2857142857142857,0.28278001222119875,0.0029342734930869474
2025-09-22,0.1,0.10405716956169254,-0.004057169561692539
2025-09-27,0.21739130434782608,0.2150769615359943,0.0023143428118317932
2025-07-06,0.34782608695652173,0.32486342665191564,0.022962660304606086
2025-07-12,0.375,0.35443090093715035,0.02056909906284965
2025-07-20,0.18181818181818182,0.1828851824322561,-0.001067000614074276
2025-07-25,0.23076923076923078,0.22755651156179182,0.0032127192074389577
2025-07-31,0.14814814814814814,0.1562986326404738,-0.008150484492325666
2025-08-06,0.16666666666666666,0.17093415910050172,-0.004267492433835063
2025-08-11,0.16,0.15663241082715917,0.003367589172840829
2025-08-17,0.14285714285714285,0.14552627005514165,-0.002669127197998805
2025-08-22,0.19230769230769232,0.20264604815437257,-0.010338355846680247
2025-08-28,0.23076923076923078,0.23330468674614968,-0.002535455976918899
2025-09-02,0.391304347826087,0.3835515791771784,0.007752768648908559
2025-09-08,0.2,0.21609408414001743,-0.016094084140017423
2025-09-14,0.3333333333333333,0.3287504537589598,0.004582879574373533
2025-09-19,0.36,0.35555199099630624,0.0044480090036937425
2025-09-24,0.25925925925925924,0.2593630922875731,-0.00010383302831384889
2025-07-10,0.24,0.21410385410652255,0.02589614589347744
2025-07-27,0.09090909090909091,0.09390393333449028,-0.002994842425399366
2025-08-20,0.08695652173913043,0.18927972915802554,-0.10232320741889511
